"Terra Nova","99
","0.021401379632371858","0.021401379632371858"
"﻿Admirals Beach","97
","0.020969028528687577","0.042370408161059435"
"Beachside","97
","0.020969028528687577","0.06333943668974701"
"Miles Cove","97
","0.020969028528687577","0.08430846521843459"
"Arnold's Cove","964
","0.2083932319758229","0.2927016971942575"
"Whitbourne","955
","0.20644765200924364","0.4991493492035011"
"Samiajij Miawpukek","953
","0.2060153009055594","0.7051646501090605"
"Petty Harbour-Maddox Cove","947
","0.20471824759450652","0.909882897703567"
"Musgrave Harbour","946
","0.2045020720426644","1.1143849697462314"
"Rocky Harbour","937
","0.20255649207608514","1.3169414618223165"
"Morrisville","93
","0.020104326321319015","1.3370457881436355"
"Roddickton-Bide Arm","928
","0.20061091210950588","1.5376567002531414"
"Hare Bay","925
","0.19996238545397946","1.7376190857071208"
"Triton","896
","0.1936932944505574","1.9313123801576781"
"Point Lance","87
","0.018807273010266176","1.9501196531679443"
"Millertown","87
","0.018807273010266176","1.9689269261782105"
"Portugal Cove South","86
","0.018591097458424036","1.9875180236366345"
"St. Joseph's","86
","0.018591097458424036","2.006109121095059"
"Natuashish","856
","0.18504627237687182","2.191155393471931"
"Nain","847
","0.18310069241029256","2.3742560858822235"
"Portugal Cove-St. Philip's","8415
","1.8191172687516077","4.193373354633831"
"Little Bay East","84
","0.01815874635473976","4.2115321009885704"
"LaScie","820
","0.17726395251055477","4.388796053499125"
"Cape St. George","809
","0.17488602144029125","4.5636820749394165"
"Summerford","805
","0.1740213192329227","4.737703394172339"
"Happy Valley-Goose Bay","8040
","1.7380514368108053","6.475754830983144"
"Torbay","7852
","1.697410433064483","8.173165264047627"
"Carmanville","784
","0.16948163264423774","8.342646896691866"
"Salmon Cove","764
","0.16515812160739493","8.50780501829926"
"Trinity","76
","0.01642934194000264","8.524234360239262"
"King's Cove","75
","0.016213166388160498","8.540447526627423"
"Port au Choix","742
","0.16040225946686784","8.70084978609429"
"Labrador City","7412
","1.6022931902539415","10.303142976348232"
"Aquaforte","74
","0.015996990836318357","10.319139967184551"
"Nippers Harbour","74
","0.015996990836318357","10.33513695802087"
"Glenwood","739
","0.15975373281134142","10.49489069083221"
"Peterview","723
","0.1562949239818672","10.651185614814079"
"Robert's Arm","722
","0.15607874843002506","10.807264363244103"
"Norris Arm","708
","0.1530522907042351","10.960316653948338"
"Mount Moriah","700
","0.15132288628949797","11.111639540237835"
"Brigus","699
","0.15110671073765583","11.262746250975491"
"Cupids","699
","0.15110671073765583","11.413852961713147"
"L'Anse au Loup","692
","0.14959348187476085","11.563446443587907"
"Badger","682
","0.14743172635633947","11.710878169944246"
"Embree","679
","0.14678319970081302","11.85766136964506"
"Port Saunders","678
","0.14656702414897088","12.00422839379403"
"South River","674
","0.14570232194160232","12.149930715735632"
"Clarenville","6704
","1.4492408995497064","13.59917161528534"
"Point au Gaul","67
","0.014483761973423378","13.613655377258763"
"Milltown-Head of Bay d'Espoir","669
","0.14462144418239165","13.758276821441154"
"Cox's Cove","664
","0.14354056642318094","13.901817387864334"
"Stephenville","6540
","1.4137881090475954","15.31560549691193"
"King's Point","653
","0.1411626353529174","15.456768132264848"
"Norman's Cove-Long Cove","647
","0.13986558204186456","15.596633714306712"
"Heart's Delight-Islington","646
","0.13964940649002242","15.736283120796735"
"Pinware","64
","0.013835235317896958","15.750118356114632"
"Conception Harbour","624
","0.13489354434949533","15.885011900464127"
"Appleton","620
","0.13402884214212676","16.019040742606254"
"Colliers","613
","0.1325156132792318","16.151556355885486"
"Old Perlican","608
","0.1314347355200211","16.282991091405506"
"St. Lunaire-Griquet","603
","0.1303538577608104","16.413344949166316"
"Norris Point","602
","0.13013768220896824","16.543482631375284"
"Bay Roberts","5974
","1.2914327467049442","17.83491537808023"
"Hopedale","596
","0.12884062889791542","17.963756006978144"
"Buchans","590
","0.12754357558686258","18.091299582565007"
"Avondale","584
","0.12624652227580974","18.217546104840817"
"Lawn","583
","0.1260303467239676","18.343576451564786"
"North River","579
","0.12516564451659903","18.468742096081385"
"Dover","579
","0.12516564451659903","18.593907740597984"
"McIvers","575
","0.12430094230923049","18.718208682907214"
"Point Leamington","574
","0.12408476675738833","18.842293449664602"
"Musgravetown","561
","0.1212744845834405","18.963567934248044"
"North West River","560
","0.12105830903159838","19.084626243279644"
"Isle aux Morts","559
","0.12084213347975624","19.2054683767594"
"Reidville","550
","0.11889655351317698","19.324364930272576"
"St. Shott's","55
","0.011889655351317698","19.336254585623895"
"Lewin's Cove","546
","0.11803185130580841","19.454286436929703"
"St. Jacques-Coomb's Cove","546
","0.11803185130580841","19.57231828823551"
"Garnish","542
","0.11716714909843985","19.68948543733395"
"Burnt Islands","540
","0.11673479799475558","19.806220235328706"
"Lumsden","535
","0.11565392023554488","19.92187415556425"
"Eastport","527
","0.11392451582080776","20.03579867138506"
